id,country,title,company,location,salary_min,salary_max,category,created,description,url,keyword_matched,skill_count,skills_str
5796684005,us,Python Developer,mThree,"New York City, New York",104099.3,104099.3,IT Jobs,2026-07-11T04:33:36Z,hackajob is collaborating with mThree to connect them with exceptional professionals for this role. Looking for local candidates Want to work in technology in the financial industry? We are looking for someone to be a part of a dynamic team for one of our clients as a Python Developer in Data Engineering. We would like to talk to you if you: Are interested in distributed systems and working with highly scalable and reliable services. Like to work in a fast-moving environment and you aren't afra…,https://www.adzuna.com/land/ad/5796684005?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=8DA1C068E479DFD03EEF02B4CE3EF744193780ED,python developer,1,python
5848917792,us,Python Developer,Kforce Technology Staffing,"Armonk, Westchester County",136808.03,136808.03,IT Jobs,2026-08-19T18:05:17Z,"RESPONSIBILITIES: Kforce has a client in Armonk, NY that is seeking a Python Developer. Duties: * As a Senior Software Engineer, you'll take on a critical role of turning business needs into technology solutions specifically working within our US Electric organization * Hands-on contributions with code development * Support the architectural design of complex systems * Write well-designed, testable, scalable, and efficient code * Collaborate with business and technical stakeholders on the devel…",https://www.adzuna.com/land/ad/5848917792?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=75AF8BAF8CF7E68B033FB1FB116BD3598DE6B2F6,python developer,1,python
5841035342,us,Python Developer,Eliassen Group,"Jacks Cabin, Gunnison County",85856.66,85856.66,IT Jobs,2026-08-13T20:12:36Z,"Description: Remote Our client seeks a Python Developer to build and maintain automated cloud-based media workflows and REST API integrations for an SDVI Rally media supply chain project. The role focuses on scalable media processing infrastructure, microservices, and automated workflows using SDVI Rally components and AWS services. Due to client requirements, applicants must be willing and able to work on a w2 basis. For our w2 consultants, we offer a great benefits package that includes Medic…",https://www.adzuna.com/land/ad/5841035342?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=44139EA0C998AD0D519C32417F8DBF70BD7B386C,python developer,3,python;aws;rest api
5848969731,us,Python Developer,Randstad Digital,"Pennsylvania, US",91542.33,91542.33,IT Jobs,2026-08-19T19:26:12Z,"job summary: Robust Python development experience AWS cloud services (Lambda, S3, EventBridge, DynamoDB, CloudFormation) API development and integration GitHub, CI/CD pipelines, and DevOps practices Experience with event-driven and serverless architectures Robust troubleshooting and production support skills Automated testing (unit, integration, regression) location: Malvern, Pennsylvania job type: Contract salary: $51.78 - 56.78 per hour work hours: 8am to 5pm education: Bachelors responsibili…",https://www.adzuna.com/land/ad/5848969731?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=BA33F52E45825F263246C9A92D40034E65EDDCF3,python developer,3,python;aws;ci/cd
5832272287,us,Python Developer,Randstad Digital,"Five Corners, Hudson County",85510.85,85510.85,IT Jobs,2026-08-07T13:53:01Z,"job summary: The Cleared Derivatives Risk Technology (CDRT) team has an opportunity for a Senior Python (Quartz) Developer. This role will participate in the design, development, and support of our OTC and Exchange Traded Derivatives (ETD) Intraday Risk and Clearing Certainty Platforms. The team operates in a lean agile manner and engages closely with business and credit risk partners to provide solutions for the Client Securities Clearing Franchise. location: Jersey City, New Jersey job type: …",https://www.adzuna.com/land/ad/5832272287?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=13CA4D9ED2DA1F4DC9672690F26863C709FAFC3B,python developer,1,python
5821839901,us,Python Developer,Software Guidance & Assistance,"Tampa Palms, Hillsborough County",96308.99,96308.99,IT Jobs,2026-07-30T21:30:40Z,"Software Guidance & Assistance, Inc., (SGA), is searching for a Python Developer for a right to hire assignment with one of our premier financial services clients in Tampa, FL or Irving, TX . Responsibilities : Responsible for building and supporting modern software solutions leveraging Python, microservices, APIs, event-driven architectures, and emerging AI technologies. Contribute to the development of Agentic AI solutions, MCP integrations, and distributed application platforms. Work closely…",https://www.adzuna.com/land/ad/5821839901?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=E5DFFFC90E724848C70E85FA0C1C6F3875791AFE,python developer,1,python
5775501610,us,Python Developer,Software Guidance & Assistance,"Rutherford, Bergen County",121363.43,121363.43,IT Jobs,2026-06-24T20:22:06Z,"Software Guidance & Assistance, Inc., (SGA), is searching for a Python Developer for a right to hire assignment with one of our premier financial services clients in Rutherford, NJ . Responsibilities : Responsible for designing, building, and implementing scalable backend applications and microservices within the Technology team. Focuses on developing robust Python-based services, APIs, and data processing systems that support enterprise applications and analytics. Responsible for data extracti…",https://www.adzuna.com/land/ad/5775501610?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=ED9C39B5634A8D6CE37A4C60183A7A5F248616CB,python developer,1,python
5847663624,us,Python Developer,Eliassen Group,"Pacheco, Contra Costa County",88396.23,88396.23,IT Jobs,2026-08-18T21:58:06Z,"Description: Hybrid 3 days/week in either Concord, CA or San Francisco, CA Our client seeks a mid-to-senior level Python Developer to support enterprise data center migration initiatives with a focus on monitoring tools and AI-driven automation. The role involves building high-quality applications, collaborating with cross-functional teams, and enhancing observability and reliability across systems in a regulated financial environment. Due to client requirements, applicants must be willing and …",https://www.adzuna.com/land/ad/5847663624?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=4A4440E39745662326EDC08B8228D4BAFEDC6DF4,python developer,1,python
5848792301,us,Python Developer,Buaut,"Irving, Dallas",101275.56,101275.56,IT Jobs,2026-08-19T17:51:34Z,"Python Developer Location: Irving, TX Work Arrangement: Hybrid – 3 Days Onsite / 2 Days Remote Job Type: Contract / Contract-to-Hire Experience: 5 Years Job Summary We are seeking an experienced Python Developer to join our team in Irving, TX. The ideal candidate will have strong hands-on experience in Python development, API development, backend services, database integration, and cloud-based applications. The candidate will work closely with business analysts, architects, and other engineerin…",https://www.adzuna.com/land/ad/5848792301?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=70100E83BCA416FF5739FB784CCA1B7A5DA31DC3,python developer,1,python
5849886901,us,Python Developer,VIIS Global Inc.,US,118109.01,118109.01,IT Jobs,2026-08-20T13:48:04Z,"NO C2C (CORP-TO-CORP)NO THIRD-PARTY VENDORSNO BENCH SALES RECRUITERS Python Developer – Remote (USA) | Full-Time Location: Remote (USA) Employment Type: Full-Time Salary: $100,000 – $150,000 per annum We are hiring a Python Developer to join a fast-growing technology team. This role involves designing, developing, and maintaining scalable cloud-native applications and backend services. Required Skills: • 12 years of Python development experience • Strong experience with Python, Django, Flask, o…",https://www.adzuna.com/land/ad/5849886901?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=17AE4CC1B013C79AFDF26E1798BE0781FBE31A0C,python developer,3,python;django;flask
5811121157,us,Python Developer,Dice US Sales Demo Account,US,80186.04,80186.04,IT Jobs,2026-07-22T14:55:23Z,"Python Developer About the Role We''''re seeking a skilled Python Developer to join our team and help design, develop, and maintain scalable applications and systems. You’ll collaborate closely with engineers, data scientists, and product teams to build solutions that drive real business impact. Key Responsibilities Develop, test, and maintain robust, scalable Python applications. Write clean, efficient, and well-documented code following best practices. Integrate data storage solutions (SQL, N…",https://www.adzuna.com/land/ad/5811121157?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=03C6C0725E98D0DA52C2331D0504B242CED3B7D1,python developer,2,python;sql
5854712587,us,Python developer,GAC Solutions Inc.,"Alpharetta, Fulton County",119274.77,119274.77,IT Jobs,2026-08-24T19:53:22Z,"Role Name: Python Developer Location: Calofornia(Onsite) Job Description: Seeking a Python Developer with strong experience in FastAPI, Pydantic, JSON/OpenAPI, and Google Cloud Platform. The role focuses on building AI/GenAI applications, RAG architectures, and agent-based solutions using Vertex AI/Gemini, Vertex AI Search, ADK/Vertex Agent Engine, and MCP. Hands-on experience with Cloud Run, Cloud Functions, Pub/Sub, Datastore, Cloud Storage, API Gateway, IAM, Cloud Build, KMS, VPC/VPC-SC, and…",https://www.adzuna.com/land/ad/5854712587?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=179E59676BBAA4B9063998F00A5D63C574D314D5,python developer,2,python;gcp
5855652415,us,Python Developer,"Lorven Technologies, Inc.","Textile Finance, Los Angeles County",118572.85,118572.85,IT Jobs,2026-08-25T14:03:27Z,"Hi Our client is looking for a Python Developer project in Los Angeles, CA below is the detailed requirement. Job positing Title: Python Developer Location: Los Angeles, CA Required Skills: Python,FastAPI,Pydantic,JSON / OpenAPI Job description: • Bachelor’s degree in related field • Python ( Programming Languages primary) • FastAPI • Pydantic • JSON / OpenAPI (Swagger) • Google Cloud Platform (Google Cloud Platform) • Cloud Run /Cloud Function • Vertex AI / Gemini • Datastore (Discovery Engine…",https://www.adzuna.com/land/ad/5855652415?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=26EC2E87B4C51CD6987AF40D2AD712F7BA8939FA,python developer,2,python;gcp
5847656077,us,Python Developer,Delphic Software Solutions Inc,"South Des Moines, Polk County",122125.66,122125.66,IT Jobs,2026-08-18T21:47:29Z,"Need Local to Des Moines, IA W2 role Python Developer Location: Des Moines, IA – Onsite Employment Type: Contract – W2 Duration: Through December 2026  Extensions Work Arrangement: Onsite Job Description We are looking for an experienced Python Developer with strong expertise in data engineering and cloud technologies. The ideal candidate will have hands-on experience with Python, PySpark, Snowflake, Databricks, and Microsoft Azure and will be responsible for developing scalable data solutions,…",https://www.adzuna.com/land/ad/5847656077?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=62AD47D870E425BE828E26E97CF36826E94B9AA7,python developer,2,python;azure
5847112117,us,Python Developer,Innosoul inc,"Raleigh, Wake County",121615.89,121615.89,IT Jobs,2026-08-18T14:00:16Z,"Job ID: NC-805159 Hybrid/Local Python Developer (15) with Power BI admin, SQL Server/PostgreSQL/Oracle/MySQL/Ingres, SOAP/REST, microservices, data conversion/governance, legacy migration/modernization, Java, AWS/Azure/Google Cloud Platform, Git/Subversion, CI/CD, Perl, Zope, Plone CMS experience Location: Raleigh, NC (NCDHHS-PH) Duration: 12 Months Skills: Strong hands on experience with Python Required 7 Years Proficiency with Power BI Required 5 Years Strong SQL skills and experience working…",https://www.adzuna.com/land/ad/5847112117?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=38D980E127EE1C8D3AABE388017F3D6A65F9D5EC,python developer,11,python;java;aws;azure;gcp;sql;mysql;postgresql;git;ci/cd;power bi
5841075660,us,Python Developer,Wise Equation Solutions Inc.,"Five Corners, Hudson County",86980.3,86980.3,IT Jobs,2026-08-13T20:33:51Z,"Strong Python development skills. Experience with Generative AI . Full-stack experience preferred; front-end expertise is a plus. Strong technical abilities demonstrated during whiteboard sessions . Financial services background is not required , but is beneficial. Candidates should be able to clearly articulate the work they''ve done and their technical contributions.",https://www.adzuna.com/land/ad/5841075660?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=1ACE6952B5BD239DBFADBC936E86F37C86BEA4CE,python developer,1,python
5851421895,us,Python Developer,Triunity Software,"Wilmington, New Castle County",98038.21,98038.21,IT Jobs,2026-08-21T15:42:42Z,"Here’s a clean, generic job description for a Python Full Stack Developer (Python FSD) that you can directly use or customize. Job Title Python Full Stack Developer (Python FSD) Location Wilmingto, DE Columbus, OH Role Overview We are looking for a Python Full Stack Developer to design, build, and maintain scalable web applications. The ideal candidate will be strong in Python backend development and comfortable working with modern frontend technologies , contributing across the full software d…",https://www.adzuna.com/land/ad/5851421895?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=0C7BBB75B864EA339C785E3FA17516047619F772,python developer,1,python
5855575859,us,Python Developer,Raas Infotek LLC,"Highland Park, Dallas",139539.06,139539.06,IT Jobs,2026-08-25T11:52:54Z,"Job Title: Senior Python Developer Job Type: Contract W2 only Experience: 10 Years Job Description We are looking for a highly skilled Senior Python Developer with 10 years of experience to design, build, and optimize scalable backend systems and APIs. The ideal candidate has deep expertise in Python frameworks, cloud-native architecture, and a strong track record of leading technical initiatives, mentoring teams, and delivering high-performance production systems. Key Responsibilities Design, …",https://www.adzuna.com/land/ad/5855575859?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=35A37D24FC5FA3AD54DD2F0C02BFF43309016996,python developer,1,python
5847379464,us,Python Developer,ENFEC LLC,"Bellevue, King County",101490.02,101490.02,IT Jobs,2026-08-18T18:01:43Z,"Here is the JD for Python Developer I am looking for: Bachelor''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''s degree in computer science, Engineering, or a related field. Minimum of 10 years of proven experience as a Backend Developer or similar role. Strong proficiency in Python . Experience in Utilizing Robot Framework and Python Experience with backend frameworks such as Gin (Go), Flask/Django ( Python ). Solid…",https://www.adzuna.com/land/ad/5847379464?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=EF122919D0D8ECF4E479759D829B674D39E28CBF,python developer,3,python;django;flask
5700345161,us,Python Developer,ACI Infotech,"Grand Central, Manhattan",120372.01,120372.01,IT Jobs,2026-04-15T13:47:05Z,"Role: Sr Python Developer Location: NYC Duration : Full-time Job Description: Looking for candidates with 10 years of experience and strong hands-on Python skills. SQL experience ACI (Advanced Computing International) is a Global Technology Services, Products & Solutions Company focused on designing and delivering the next generation applications and digital experiences for businesses and consumers. We specialize in Big Data & Analytics, Digital Transformation, IT Service Management, Cognitive …",https://www.adzuna.com/land/ad/5700345161?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=C10FC612421913DE999761D442487318275E040B,python developer,2,python;sql
5821064537,us,Python Developer,Apex Systems,"Five Corners, Hudson County",92694.66,92694.66,IT Jobs,2026-07-30T07:15:43Z,"Job: 3044202 Job Description: Python Developer Location: Jersey City, New Jersey (Hybrid) Duration: 12 months Role Overview We are seeking a Senior Software Developer to join an Enterprise Risk and Finance Technology team. The successful candidate will play a hands-on development role, contributing to the design, build, and enhancement of mission-critical surveillance applications that support compliance and regulatory initiatives. This role requires strong technical expertise and ownership of …",https://www.adzuna.com/land/ad/5821064537?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=BF1454368901D4293FF05001CA07D25286F43E05,python developer,1,python
5840912804,us,Python Developer,Mindlance,"Mount Rainier, Prince George's County",67128.73,67128.73,IT Jobs,2026-08-13T18:32:35Z,"Position Summary: Title: Developer Premium III Duration: 6 Months Possible Extension Location: Washington, DC 20433 Hybrid Onsite: 4 days per week from Day 1, with a full transition to 100% onsite anticipated soon Background: The Enterprise Data Management (EDM) team is seeking a Python ETL Developer to work on sourcing data to their cloud platform. The candidate should have prior experience working in Python data stack and very good SQL experience. Python scripting in the data space is a must.…",https://www.adzuna.com/land/ad/5840912804?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=894259E82E66A3938DECF30F360CFCABA8188D21,python developer,2,python;sql
5855869242,us,Python Developer,Conch Technologies,"Grand Central, Manhattan",246028.17,246028.17,IT Jobs,2026-08-25T18:08:25Z,"Hi Greetings from the Conch technologies Python Developer 12 months w2 Onsite in New York and Atlanta, GA Software Engineering & API Integration : Proficiency in Python, REST APIs, microservices, event-driven architectures, and integrating agents with enterprise systems, databases, and third-party services. AI Agent Development (Google ADK or Agent SDK) : Hands-on experience designing, building, and deploying autonomous and multi-agent solutions using Google ADK or Agent SDK, tool calling, agen…",https://www.adzuna.com/land/ad/5855869242?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=A5DC43D5A2ACCD2F8CBAF4789C82533F15F7D777,python developer,1,python
5855654040,us,Python Developer,"AIT Global, Inc.",US,106455.6,106455.6,IT Jobs,2026-08-25T14:08:38Z,"Job Title: Python Developer Location: Mississauga, ON 8-10 years of relevant experience in Apps Development or systems analysis role Core AI/ML Foundations: Strong foundational knowledge in GenAI , Machine Learning (ML modeling), Data Science, Statistics, and AI fundamentals, including Natural Language Processing (NLP), Neural Networks, and Large Language Models (LLMs). Generative AI & LLM Expertise: Extensive hands-on experience with leading LLMs such as Google Gemini, OpenAI models, Anthropic…",https://www.adzuna.com/land/ad/5855654040?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=31CFAF37DAB7E175406546DC8410126670D7E29B,python developer,2,python;machine learning
5855651061,us,Python Developer,Rivago infotech inc,"Charlotte, Mecklenburg County",80788.52,80788.52,IT Jobs,2026-08-25T13:59:59Z,"JD : This resource will be responsible for driving the integration of Unity (a greenfield platform build) with the Internal Developer Platform (IDP), in alignment with the CTO’s architecture strategy and long-term engineering roadmap. The role will focus on enabling seamless developer onboarding and adoption of Unity by creating robust technical documentation, sample repositories, reusable integration patterns, and best-practice implementation guides. The ideal candidate should have strong soft…",https://www.adzuna.com/land/ad/5855651061?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=A2DBFC4FA1E4067E36413CE02E746790AE326339,python developer,1,python
